 Node            Displacements                Applied/reaction forces
number     1-direction     2-direction      1-direction     2-direction
   507     1.381379517     0.349489017      0.000000000     0.000000000
   508    -1.381379517     0.349489017      0.000000000     0.000000000
   509     1.386839515     0.352257236      0.000000000     0.000000000
   510    -1.386839515     0.352257236      0.000000000     0.000000000
   511     1.392299513     0.355036375      0.000000000     0.000000000
   512    -1.392299513     0.355036375      0.000000000     0.000000000
   513     1.397759511     0.357826434      0.000000000     0.000000000
   514    -1.397759511     0.357826434      0.000000000     0.000000000
   515     1.403219509     0.360627413      0.000000000     0.000000000
   516    -1.403219509     0.360627413      0.000000000     0.000000000
   517     1.408679507     0.363439313      0.000000000     0.000000000
   518    -1.408679507     0.363439312      0.000000000     0.000000000
   519     1.414139506     0.366262132      0.000000000     0.000000000
   520    -1.414139506     0.366262131      0.000000000     0.000000000
   521     1.419599504     0.369095871      0.000000000     0.000000000
   522    -1.419599504     0.369095870      0.000000000     0.000000000
   523     1.425059502     0.371940530      0.000000000     0.000000000
   524    -1.425059502     0.371940529      0.000000000     0.000000000
   525     1.430519500     0.374796109      0.000000000     0.000000000
   526    -1.430519500     0.374796108      0.000000000     0.000000000
   527     1.435979498     0.377662608      0.000000000     0.000000000
   528    -1.435979498     0.377662607      0.000000000     0.000000000
   529     1.441439496     0.380540027      0.000000000     0.000000000
   530    -1.441439496     0.380540026      0.000000000     0.000000000
   531     1.446899494     0.383428366      0.000000000     0.000000000
   532    -1.446899494     0.383428365      0.000000000     0.000000000
   533     1.452359492     0.386327624      0.000000000     0.000000000
   534    -1.452359492     0.386327624      0.000000000     0.000000000
   535     1.457819490     0.389237803      0.000000000     0.000000000
   536    -1.457819490     0.389237803      0.000000000     0.000000000
   537     1.463279488     0.392158902      0.000000000     0.000000000
   538    -1.463279488     0.392158902      0.000000000     0.000000000
   539     1.468739487     0.395090921      0.000000000     0.000000000
   540    -1.468739486     0.395090921      0.000000000     0.000000000
   541     1.474199485     0.398033860      0.000000000     0.000000000
   542    -1.474199485     0.398033860      0.000000000     0.000000000
   543     1.479659483     0.400987719      0.000000000     0.000000000
   544    -1.479659483     0.400987719      0.000000000     0.000000000
   545     1.485119481     0.403952498      0.000000000     0.000000000
   546    -1.485119481     0.403952498      0.000000000     0.000000000
   547     1.490579479     0.406928197      0.000000000     0.000000000
   548    -1.490579479     0.406928197      0.000000000     0.000000000
   549     1.496039477     0.409914816      0.000000000     0.000000000
   550    -1.496039477     0.409914816      0.000000000     0.000000000
   551     1.501499475     0.412912355      0.000000000     0.000000000
   552    -1.501499475     0.412912355      0.000000000     0.000000000
   553     1.506959473     0.415920814      0.000000000     0.000000000
   554    -1.506959473     0.415920814      0.000000000     0.000000000
   555     1.512419471     0.418940193      0.000000000     0.000000000
   556    -1.512419471     0.418940193      0.000000000     0.000000000
   557     1.517879469     0.421970492      0.000000000     0.000000000
   558    -1.517879469     0.421970492      0.000000000     0.000000000
   559     1.523339467     0.425011711      0.000000000     0.000000000
   560    -1.523339467     0.425011711      0.000000000     0.000000000
   561     1.528799466     0.428063850      0.000000000     0.000000000
   562    -1.528799465     0.428063850      0.000000000     0.000000000
   563     1.534259464     0.431126909      0.000000000     0.000000000
   564    -1.534259464     0.431126909      0.000000000     0.000000000
   565     1.539719462     0.434200888      0.000000000     0.000000000
   566    -1.539719462     0.434200888      0.000000000     0.000000000
   567     1.545179460     0.437285787      0.000000000     0.000000000
   568    -1.545179460     0.437285787      0.000000000     0.000000000
   569     1.550639458     0.440381606      0.000000000     0.000000000
   570    -1.550639458     0.440381605      0.000000000     0.000000000
   571     1.556099456     0.443488344      0.000000000     0.000000000
   572    -1.556099456     0.443488344      0.000000000     0.000000000
   573     1.561559454     0.446606003      0.000000000     0.000000000
   574    -1.561559454     0.446606003      0.000000000     0.000000000
   575     1.567019452     0.449734582      0.000000000     0.000000000
   576    -1.567019452     0.449734582      0.000000000     0.000000000
   577     1.572479450     0.452874081      0.000000000     0.000000000
   578    -1.572479450     0.452874081      0.000000000     0.000000000
   579     1.577939448     0.456024500      0.000000000     0.000000000
   580    -1.577939448     0.456024500      0.000000000     0.000000000
   581     1.583399446     0.459185839      0.000000000     0.000000000
   582    -1.583399446     0.459185839      0.000000000     0.000000000
   583     1.588859445     0.462358098      0.000000000     0.000000000
   584    -1.588859444     0.462358098      0.000000000     0.000000000
   585     1.594319443     0.465541277      0.000000000     0.000000000
   586    -1.594319443     0.465541277      0.000000000     0.000000000
   587     1.599779441     0.468735376      0.000000000     0.000000000
   588    -1.599779441     0.468735376      0.000000000     0.000000000
   589     1.605239439     0.471940395      0.000000000     0.000000000
   590    -1.605239439     0.471940394      0.000000000     0.000000000
   591     1.610699437     0.475156333      0.000000000     0.000000000
   592    -1.610699437     0.475156333      0.000000000     0.000000000
   593     1.616159435     0.478383192      0.000000000     0.000000000
   594    -1.616159435     0.478383192      0.000000000     0.000000000
   595     1.621619433     0.481620971      0.000000000     0.000000000
   596    -1.621619433     0.481620971      0.000000000     0.000000000
   597     1.627079431     0.484869670      0.000000000     0.000000000
   598    -1.627079431     0.484869670      0.000000000     0.000000000
   599     1.632539429     0.488129289      0.000000000     0.000000000
   600    -1.632539429     0.488129289      0.000000000     0.000000000
   601     1.637999427     0.491399828      0.000000000     0.000000000
   602    -1.637999427     0.491399828      0.000000000     0.000000000
   603     1.643459425     0.494681287      0.000000000     0.000000000
   604    -1.643459425     0.494681286      0.000000000     0.000000000
   605     1.648919424     0.497973665      0.000000000     0.000000000
   606    -1.648919423     0.497973665      0.000000000     0.000000000
   607     1.654379422     0.501276964      0.000000000     0.000000000
   608    -1.654379422     0.501276964      0.000000000     0.000000000
   609     1.659839420     0.504591183      0.000000000     0.000000000
   610    -1.659839420     0.504591183      0.000000000     0.000000000
   611     1.665299418     0.507916322      0.000000000     0.000000000
   612    -1.665299418     0.507916322      0.000000000     0.000000000
   613     1.670759416     0.511252381      0.000000000     0.000000000
   614    -1.670759416     0.511252381      0.000000000     0.000000000
   615     1.676219414     0.514599360      0.000000000     0.000000000
   616    -1.676219414     0.514599359      0.000000000     0.000000000
   617     1.681679412     0.517957258      0.000000000     0.000000000
   618    -1.681679412     0.517957258      0.000000000     0.000000000
   619     1.687139410     0.521326077      0.000000000     0.000000000
   620    -1.687139410     0.521326077      0.000000000     0.000000000
   621     1.692599408     0.524705816      0.000000000     0.000000000
   622    -1.692599408     0.524705816      0.000000000     0.000000000
   623     1.698059406     0.528096475      0.000000000     0.000000000
   624    -1.698059406     0.528096475      0.000000000     0.000000000
